Time,Open,High,Low,Close,Volume
2012-09-17,1715.0,1715.0,1715.0,1715.0,207.0
2012-09-18,1713.0,1713.0,1660.0,1713.0,195.0
2012-09-20,1700.0,1700.0,1700.0,1700.0,4.0
2012-09-21,1598.0,1672.0,1598.0,1598.0,4033.0
2012-09-24,1595.0,1595.0,1553.0,1595.0,103.0
2012-09-25,1595.0,1635.0,1525.0,1595.0,2874.0
2012-09-26,1595.0,1595.0,1595.0,1595.0,13.0
2012-09-27,1590.0,1590.0,1590.0,1590.0,1507.0
2012-09-28,1590.0,1590.0,1590.0,1590.0,400.0
2012-10-03,1579.0,1579.0,1520.0,1579.0,625.0
2012-10-04,1550.0,1550.0,1512.0,1550.0,104.0
2012-10-05,1524.0,1575.0,1524.0,1524.0,280.0
2012-10-08,1548.0,1550.0,1548.0,1548.0,215.0
2012-10-15,1539.0,1539.0,1539.0,1539.0,20.0
2012-10-17,1520.0,1520.0,1500.0,1520.0,31.0
2012-10-18,1520.0,1545.0,1460.0,1520.0,424.0
2012-10-19,1480.0,1480.0,1480.0,1480.0,166.0
2012-10-22,1520.0,1520.0,1519.0,1520.0,5.0
2012-10-23,1520.0,1520.0,1519.0,1520.0,3250.0
2012-10-24,1465.0,1500.0,1465.0,1465.0,602.0
2012-10-25,1460.0,1504.0,1460.0,1460.0,100.0
2012-10-29,1503.0,1503.0,1503.0,1503.0,1.0
2012-10-30,1430.0,1430.0,1430.0,1430.0,182.0
2012-10-31,1503.0,1503.0,1503.0,1503.0,6.0
2012-11-02,1543.0,1543.0,1498.0,1543.0,38.0
2012-11-08,1538.0,1541.0,1451.0,1538.0,15820.0
2012-11-13,1490.0,1490.0,1490.0,1490.0,75.0
2012-11-14,1490.0,1490.0,1490.0,1490.0,300.0
2012-11-15,1493.0,1493.0,1490.0,1493.0,134.0
2012-11-19,1460.0,1550.0,1460.0,1460.0,691.0
2012-11-20,1544.0,1544.0,1460.0,1544.0,20.0
2012-11-21,1474.0,1474.0,1474.0,1474.0,74.0
2012-11-22,1476.0,1500.0,1476.0,1476.0,289.0
2012-11-23,1540.0,1540.0,1500.0,1540.0,76.0
2012-11-26,1500.0,1539.0,1500.0,1500.0,1750.0
2012-11-27,1500.0,1500.0,1500.0,1500.0,410.0
2012-11-28,1500.0,1560.0,1500.0,1500.0,1054.0
2012-11-29,1500.0,1502.0,1500.0,1500.0,80.0
2012-11-30,1505.0,1548.0,1505.0,1505.0,294.0
2012-12-03,1595.0,1595.0,1510.0,1595.0,42.0
2012-12-04,1594.0,1594.0,1527.0,1594.0,36.0
2012-12-05,1650.0,1650.0,1595.0,1650.0,215.0
2012-12-06,1605.0,1606.0,1600.0,1605.0,132.0
2012-12-07,1521.0,1605.0,1521.0,1521.0,691.0
2012-12-10,1521.0,1521.0,1521.0,1521.0,1.0
2012-12-11,1550.0,1580.0,1540.0,1550.0,2736.0
2012-12-12,1550.0,1579.0,1550.0,1550.0,1018.0
2012-12-13,1545.0,1579.0,1545.0,1545.0,292.0
2012-12-14,1543.0,1543.0,1542.0,1543.0,97.0
2012-12-17,1545.0,1545.0,1543.0,1545.0,6.0
2012-12-18,1520.0,1520.0,1520.0,1520.0,204.0
2012-12-19,1520.0,1520.0,1512.0,1520.0,169.0
2012-12-20,1544.0,1544.0,1544.0,1544.0,2.0
2012-12-21,1460.0,1529.0,1460.0,1460.0,2717.0
2012-12-24,1500.0,1500.0,1500.0,1500.0,2516.0
2012-12-25,1530.0,1530.0,1470.0,1530.0,22.0
2012-12-26,1470.0,1470.0,1470.0,1470.0,40.0
2012-12-27,1430.0,1470.0,1430.0,1430.0,491.0
2012-12-28,1420.0,1490.0,1408.0,1420.0,8989.0
2012-12-31,1480.0,1480.0,1412.0,1480.0,8756.0
2013-01-02,1478.0,1478.0,1395.0,1478.0,114.0
2013-01-03,1470.0,1480.0,1470.0,1470.0,7.0
2013-01-04,1410.0,1411.0,1405.0,1410.0,198.0
2013-01-07,1400.0,1410.0,1400.0,1400.0,36.0
2013-01-08,1393.0,1393.0,1393.0,1393.0,106.0
2013-01-09,1370.0,1370.0,1370.0,1370.0,88.0
2013-01-10,1365.0,1373.0,1365.0,1365.0,69.0
2013-01-14,1330.0,1363.0,1330.0,1330.0,123.0
2013-01-15,1375.0,1375.0,1300.0,1375.0,802.0
2013-01-16,1298.0,1330.0,1298.0,1298.0,1042.0
2013-01-17,1320.0,1320.0,1319.0,1320.0,31.0
2013-01-18,1349.0,1388.0,1300.0,1349.0,853.0
2013-01-21,1310.0,1320.0,1310.0,1310.0,227.0
2013-01-22,1330.0,1330.0,1330.0,1330.0,938.0
2013-01-29,1390.0,1390.0,1330.0,1390.0,389.0
2013-01-30,1459.0,1459.0,1398.0,1459.0,28.0
2013-01-31,1420.0,1459.0,1420.0,1420.0,2940.0
2013-02-01,1505.0,1505.0,1499.0,1505.0,722.0
2013-02-05,1575.0,1575.0,1514.0,1575.0,187.0
2013-02-06,1580.0,1580.0,1570.0,1580.0,7936.0
2013-02-07,1670.0,1670.0,1590.0,1670.0,1830.0
2013-02-08,1640.0,1709.0,1621.0,1640.0,2126.0
2013-02-11,1660.0,1670.0,1620.0,1660.0,6.0
2013-02-12,1640.0,1659.0,1620.0,1640.0,2171.0
2013-02-13,1642.0,1659.0,1642.0,1642.0,747.0
2013-02-14,1640.0,1643.0,1640.0,1640.0,1009.0
2013-02-18,1640.0,1640.0,1630.0,1640.0,4047.0
2013-02-19,1640.0,1695.0,1621.0,1640.0,14.0
2013-02-20,1700.0,1700.0,1621.0,1700.0,5264.0
2013-02-21,1700.0,1718.0,1700.0,1700.0,550.0
2013-02-22,1690.0,1718.0,1690.0,1718.0,3.0
2013-02-25,1718.0,1800.0,1718.0,1800.0,2630.0
2013-02-26,1800.0,1908.0,1766.0,1880.0,4549.0
2013-02-28,1847.0,1900.0,1847.0,1900.0,30.0
2013-03-01,1790.0,1900.0,1790.0,1790.0,289.0
2013-03-04,1684.0,1890.0,1684.0,1839.0,46.0
2013-03-05,1800.0,1800.0,1780.0,1799.0,46.0
2013-03-06,1798.0,1800.0,1798.0,1800.0,79.0
2013-03-07,1710.0,1710.0,1710.0,1710.0,700.0
2013-03-08,1701.0,1705.0,1700.0,1705.0,6191.0
2013-03-11,1778.0,1798.0,1778.0,1798.0,3.0
2013-03-12,1695.0,1695.0,1695.0,1695.0,21.0
2013-03-13,1750.0,1779.0,1750.0,1779.0,6.0
2013-03-18,1720.0,1720.0,1720.0,1720.0,530.0
2013-03-19,1778.0,1823.0,1778.0,1819.0,4839.0
2013-03-20,1880.0,1899.0,1740.0,1870.0,1657.0
2013-03-25,1890.0,1890.0,1890.0,1890.0,5.0
2013-03-28,2269.0,2269.0,2140.0,2150.0,6154.0
2013-03-29,2118.0,2150.0,2082.0,2148.0,579.0
2013-04-01,2150.0,2150.0,2145.0,2145.0,2119.0
2013-04-02,2238.0,2269.0,2201.0,2240.0,35990.0
2013-04-03,2249.0,2249.0,2201.0,2201.0,380.0
2013-04-04,2220.0,2240.0,2210.0,2235.0,415.0
2013-04-05,2239.0,2239.0,2167.0,2179.0,59.0
2013-04-08,2200.0,2200.0,2180.0,2200.0,599.0
2013-04-09,2181.0,2181.0,2180.0,2180.0,44.0
2013-04-10,2180.0,2181.0,2150.0,2150.0,1716.0
2013-04-11,2152.0,2152.0,2152.0,2152.0,1.0
2013-04-12,2152.0,2152.0,2122.0,2150.0,822.0
2013-04-15,2150.0,2150.0,2136.0,2140.0,78.0
2013-04-16,2160.0,2160.0,2144.0,2144.0,298.0
2013-04-17,2150.0,2150.0,2140.0,2150.0,1209.0
2013-04-18,2150.0,2151.0,2150.0,2150.0,520.0
2013-04-19,2150.0,2150.0,2150.0,2150.0,13.0
2013-04-22,2200.0,2220.0,2198.0,2200.0,12131.0
2013-04-23,2200.0,2200.0,2170.0,2199.0,5630.0
2013-04-24,2200.0,2200.0,2199.0,2199.0,2119.0
2013-04-25,2198.0,2198.0,2171.0,2171.0,59.0
2013-04-26,2190.0,2190.0,2190.0,2190.0,40.0
2013-04-29,2198.0,2198.0,2180.0,2198.0,14.0
2013-04-30,2198.0,2240.0,2198.0,2240.0,2046.0
2013-05-02,2150.0,2248.0,2150.0,2248.0,110.0
2013-05-03,2185.0,2185.0,2185.0,2185.0,60.0
2013-05-06,2190.0,2190.0,2190.0,2190.0,206.0
2013-05-07,2240.0,2240.0,2191.0,2191.0,302.0
2013-05-08,2237.0,2237.0,2229.0,2229.0,20.0
2013-05-09,2230.0,2240.0,2230.0,2239.0,144.0
2013-05-10,2211.0,2242.0,2211.0,2239.0,116.0
2013-05-13,2230.0,2230.0,2200.0,2200.0,1403.0
2013-05-14,2210.0,2210.0,2150.0,2150.0,326.0
2013-05-15,2151.0,2218.0,2125.0,2139.0,3898.0
2013-05-16,1536.0,1594.0,1536.0,1536.0,4622.0
2013-05-17,1575.0,1575.0,1480.0,1480.0,424.0
2013-05-20,1475.0,1530.0,1475.0,1530.0,11.0
2013-05-21,1444.0,1529.0,1444.0,1500.0,10.0
2013-05-22,1490.0,1500.0,1410.0,1410.0,35.0
2013-05-23,1410.0,1410.0,1331.0,1331.0,28.0
2013-05-24,1330.0,1409.0,1290.0,1409.0,103.0
2013-05-27,1468.0,1493.0,1341.0,1493.0,30.0
2013-05-28,1493.0,1558.0,1493.0,1558.0,254.0
2013-05-29,1559.0,1559.0,1550.0,1556.0,2152.0
2013-05-30,1500.0,1545.0,1500.0,1545.0,226.0
2013-05-31,1510.0,1549.0,1475.0,1548.0,324.0
2013-06-03,1540.0,1548.0,1540.0,1548.0,16.0
2013-06-04,1500.0,1500.0,1500.0,1500.0,50.0
2013-06-05,1539.0,1539.0,1539.0,1539.0,8.0
2013-06-06,1501.0,1530.0,1500.0,1530.0,175.0
2013-06-07,1500.0,1546.0,1492.0,1546.0,90.0
2013-06-10,1530.0,1530.0,1530.0,1530.0,25.0
2013-06-14,1520.0,1520.0,1520.0,1520.0,500.0
2013-06-17,1500.0,1500.0,1460.0,1462.0,30.0
2013-06-18,1453.0,1453.0,1445.0,1445.0,173.0
2013-06-19,1444.0,1445.0,1401.0,1401.0,37.0
2013-06-20,1405.0,1420.0,1401.0,1420.0,59.0
2013-06-21,1420.0,1440.0,1405.0,1405.0,1092.0
2013-06-24,1406.0,1480.0,1405.0,1480.0,13924.0
2013-06-26,1470.0,1499.0,1470.0,1499.0,302.0
2013-06-28,1422.0,1493.0,1411.0,1493.0,336.0
2013-07-01,1420.0,1420.0,1420.0,1420.0,70.0
2013-07-02,1408.0,1449.0,1404.0,1449.0,13.0
2013-07-05,1406.0,1406.0,1399.0,1400.0,645.0
2013-07-08,1400.0,1439.0,1400.0,1439.0,3.0
2013-07-09,1400.0,1400.0,1400.0,1400.0,21.0
2013-07-10,1439.0,1460.0,1439.0,1460.0,99.0
2013-07-12,1403.0,1403.0,1403.0,1403.0,16.0
2013-07-16,1449.0,1485.0,1404.0,1404.0,46.0
2013-07-17,1460.0,1485.0,1460.0,1485.0,3.0
2013-07-18,1485.0,1485.0,1485.0,1485.0,4.0
2013-07-19,1484.0,1485.0,1484.0,1485.0,6.0
2013-07-23,1485.0,1485.0,1485.0,1485.0,5.0
2013-07-24,1480.0,1480.0,1480.0,1480.0,3.0
2013-07-25,1485.0,1485.0,1421.0,1421.0,13.0
2013-07-26,1480.0,1488.0,1480.0,1488.0,6126.0
2013-07-29,1488.0,1544.0,1488.0,1544.0,238.0
2013-07-31,1545.0,1545.0,1545.0,1545.0,4.0
2013-08-01,1543.0,1543.0,1543.0,1543.0,13.0
2013-08-05,1541.0,1541.0,1541.0,1541.0,1.0
2013-08-12,1540.0,1541.0,1450.0,1450.0,42.0
2013-08-13,1520.0,1520.0,1520.0,1520.0,2.0
2013-08-16,1500.0,1545.0,1500.0,1545.0,600.0
2013-08-27,1486.0,1486.0,1486.0,1486.0,10.0
2013-08-29,1493.0,1493.0,1491.0,1491.0,66.0
2013-09-02,1528.0,1528.0,1528.0,1528.0,5.0
2013-09-03,1472.0,1472.0,1472.0,1472.0,21.0
2013-09-04,1480.0,1480.0,1480.0,1480.0,331.0
2013-09-05,1470.0,1470.0,1470.0,1470.0,54.0
2013-09-06,1470.0,1470.0,1470.0,1470.0,2.0
2013-09-09,1475.0,1475.0,1470.0,1470.0,100.0
2013-09-11,1480.0,1514.0,1473.0,1510.0,72.0
2013-09-12,1473.0,1480.0,1420.0,1470.0,300.0
2013-09-13,1490.0,1519.0,1490.0,1518.0,47.0
2013-09-16,1516.0,1516.0,1516.0,1516.0,7.0
2013-09-17,1500.0,1500.0,1500.0,1500.0,10.0
2013-09-20,1435.0,1485.0,1412.0,1413.0,5815.0
2013-09-23,1412.0,1412.0,1412.0,1412.0,20.0
2013-09-24,1412.0,1484.0,1411.0,1484.0,9.0
2013-09-26,1416.0,1458.0,1416.0,1458.0,16.0
2013-09-27,1430.0,1450.0,1375.0,1450.0,1231.0
2013-09-30,1449.0,1449.0,1449.0,1449.0,14.0
2013-10-01,1400.0,1411.0,1400.0,1400.0,5860.0
2013-10-02,1400.0,1400.0,1400.0,1400.0,1644.0
2013-10-03,1400.0,1406.0,1400.0,1405.0,513.0
2013-10-04,1440.0,1470.0,1440.0,1470.0,3325.0
2013-10-07,1488.0,1515.0,1488.0,1515.0,504.0
2013-10-08,1500.0,1549.0,1500.0,1549.0,5294.0
2013-10-09,1550.0,1589.0,1520.0,1520.0,1077.0
2013-10-10,1520.0,1580.0,1520.0,1569.0,58.0
2013-10-11,1530.0,1530.0,1501.0,1501.0,1747.0
2013-10-14,1548.0,1548.0,1548.0,1548.0,2.0
2013-10-23,1550.0,1558.0,1500.0,1500.0,92.0
2013-10-24,1506.0,1550.0,1506.0,1536.0,4311.0
2013-10-25,1522.0,1558.0,1522.0,1557.0,105.0
2013-10-28,1559.0,1630.0,1557.0,1630.0,3281.0
2013-10-29,1650.0,1705.0,1630.0,1689.0,2640.0
2013-10-30,1648.0,1648.0,1648.0,1648.0,8.0
2013-10-31,1640.0,1660.0,1637.0,1660.0,47.0
2013-11-01,1680.0,1680.0,1620.0,1678.0,466.0
2013-11-04,1688.0,1688.0,1688.0,1688.0,10.0
2013-11-08,1678.0,1678.0,1678.0,1678.0,20.0
2013-11-11,1624.0,1682.0,1624.0,1682.0,8.0
2013-11-13,1628.0,1660.0,1600.0,1660.0,91.0
2013-11-14,1665.0,1665.0,1600.0,1600.0,7920.0
2013-11-15,1568.0,1649.0,1568.0,1591.0,312.0
2013-11-19,1638.0,1640.0,1638.0,1640.0,3.0
2013-11-20,1600.0,1600.0,1600.0,1600.0,2.0
2013-11-21,1600.0,1648.0,1600.0,1605.0,97.0
2013-11-22,1605.0,1605.0,1600.0,1600.0,300.0
2013-11-25,1600.0,1600.0,1600.0,1600.0,110.0
2013-11-26,1590.0,1590.0,1590.0,1590.0,280.0
2013-11-27,1590.0,1590.0,1575.0,1575.0,5464.0
2013-11-28,1598.0,1598.0,1575.0,1575.0,41.0
2013-11-29,1575.0,1575.0,1575.0,1575.0,507.0
2013-12-02,1576.0,1576.0,1576.0,1576.0,492.0
2013-12-03,1575.0,1575.0,1574.0,1574.0,1950.0
2013-12-04,1585.0,1585.0,1585.0,1585.0,2.0
2013-12-06,1512.0,1570.0,1506.0,1506.0,544.0
2013-12-09,1506.0,1510.0,1502.0,1502.0,56.0
2013-12-10,1575.0,1575.0,1575.0,1575.0,2.0
2013-12-11,1583.0,1583.0,1583.0,1583.0,15.0
2013-12-12,1575.0,1575.0,1575.0,1575.0,36.0
2013-12-13,1575.0,1575.0,1575.0,1575.0,15.0
2013-12-16,1568.0,1568.0,1568.0,1568.0,115.0
2013-12-17,1520.0,1560.0,1520.0,1560.0,113.0
2013-12-18,1531.0,1531.0,1520.0,1520.0,842.0
2013-12-19,1525.0,1580.0,1525.0,1580.0,80.0
2013-12-20,1559.0,1559.0,1550.0,1550.0,6.0
2013-12-23,1514.0,1590.0,1514.0,1572.0,20438.0
2013-12-24,1521.0,1560.0,1520.0,1560.0,527.0
2013-12-26,1550.0,1550.0,1550.0,1550.0,6.0
2013-12-27,1545.0,1545.0,1520.0,1520.0,166.0
2013-12-30,1520.0,1520.0,1518.0,1518.0,24.0
2013-12-31,1520.0,1520.0,1515.0,1515.0,551.0
2014-01-02,1516.0,1516.0,1516.0,1516.0,1.0
2014-01-03,1550.0,1550.0,1500.0,1500.0,23.0
2014-01-07,1502.0,1502.0,1500.0,1500.0,598.0
2014-01-08,1500.0,1500.0,1500.0,1500.0,6500.0
2014-01-09,1548.0,1548.0,1548.0,1548.0,1.0
2014-01-10,1461.0,1461.0,1461.0,1461.0,342.0
2014-01-16,1500.0,1500.0,1500.0,1500.0,138.0
2014-01-20,1538.0,1538.0,1538.0,1538.0,1.0
2014-01-21,1480.0,1480.0,1480.0,1480.0,2000.0
2014-01-22,1483.0,1483.0,1483.0,1483.0,1.0
2014-01-23,1535.0,1540.0,1535.0,1539.0,686.0
2014-01-24,1534.0,1534.0,1534.0,1534.0,968.0
2014-01-28,1534.0,1534.0,1534.0,1534.0,10.0
2014-01-29,1534.0,1534.0,1533.0,1533.0,12.0
2014-01-30,1510.0,1510.0,1500.0,1500.0,3194.0
2014-01-31,1500.0,1500.0,1480.0,1482.0,3291.0
2014-02-03,1483.0,1520.0,1483.0,1520.0,505.0
2014-02-04,1518.0,1518.0,1518.0,1518.0,25.0
2014-02-05,1519.0,1520.0,1519.0,1520.0,84.0
2014-02-06,1490.0,1520.0,1490.0,1520.0,25.0
2014-02-07,1501.0,1501.0,1501.0,1501.0,28.0
2014-02-10,1489.0,1495.0,1489.0,1495.0,15.0
2014-02-11,1491.0,1501.0,1491.0,1500.0,19.0
2014-02-12,1490.0,1500.0,1466.0,1495.0,6506.0
2014-02-13,1495.0,1495.0,1495.0,1495.0,28.0
2014-02-14,1495.0,1495.0,1475.0,1475.0,11.0
2014-02-17,1475.0,1475.0,1460.0,1470.0,142.0
2014-02-18,1470.0,1500.0,1470.0,1500.0,100.0
2014-02-19,1500.0,1500.0,1499.0,1499.0,5621.0
2014-02-20,1500.0,1500.0,1477.0,1477.0,152.0
2014-02-21,1482.0,1482.0,1482.0,1482.0,583.0
2014-02-24,1470.0,1500.0,1470.0,1500.0,51.0
2014-02-25,1500.0,1500.0,1450.0,1450.0,90.0
2014-02-26,1500.0,1500.0,1420.0,1427.0,92.0
2014-02-27,1494.0,1500.0,1494.0,1500.0,10.0
2014-03-03,1500.0,1534.0,1500.0,1500.0,11830.0
2014-03-04,1530.0,1569.0,1530.0,1569.0,107.0
2014-03-05,1620.0,1620.0,1550.0,1550.0,1109.0
2014-03-06,1538.0,1549.0,1501.0,1535.0,6775.0
2014-03-07,1550.0,1599.0,1550.0,1550.0,347.0
2014-03-10,1590.0,1598.0,1550.0,1590.0,555.0
2014-03-11,1554.0,1642.0,1554.0,1642.0,7162.0
2014-03-12,1600.0,1647.0,1580.0,1600.0,3027.0
2014-03-13,1594.0,1600.0,1590.0,1600.0,248.0
2014-03-14,1600.0,1600.0,1600.0,1600.0,45.0
2014-03-17,1637.0,1637.0,1628.0,1629.0,33.0
2014-03-18,1625.0,1669.0,1625.0,1636.0,2567.0
2014-03-19,1645.0,1645.0,1621.0,1630.0,62.0
2014-03-20,1613.0,1628.0,1610.0,1628.0,161.0
2014-03-21,1605.0,1654.0,1605.0,1649.0,360.0
2014-03-24,1613.0,1645.0,1613.0,1630.0,691.0
2014-03-25,1631.0,1650.0,1630.0,1630.0,302.0
2014-03-26,1626.0,1649.0,1625.0,1630.0,256.0
2014-03-27,1630.0,1645.0,1610.0,1620.0,574.0
2014-03-28,1643.0,1643.0,1605.0,1640.0,551.0
2014-03-31,1677.0,1725.0,1661.0,1690.0,4242.0
2014-04-01,1695.0,1695.0,1666.0,1685.0,287.0
2014-04-02,1687.0,1687.0,1675.0,1675.0,148.0
2014-04-03,1675.0,1687.0,1671.0,1687.0,50.0
2014-04-04,1675.0,1675.0,1650.0,1668.0,640.0
2014-04-08,1652.0,1673.0,1652.0,1652.0,156.0
2014-04-09,1655.0,1655.0,1610.0,1610.0,1605.0
2014-04-10,1650.0,1657.0,1650.0,1657.0,63.0
2014-04-11,1650.0,1663.0,1650.0,1663.0,59.0
2014-04-14,1640.0,1640.0,1640.0,1640.0,2.0
2014-04-15,1659.0,1659.0,1606.0,1606.0,53.0
2014-04-16,1654.0,1654.0,1652.0,1652.0,6.0
2014-04-21,1621.0,1646.0,1621.0,1646.0,3.0
2014-04-22,1646.0,1647.0,1646.0,1647.0,31.0
2014-04-23,1648.0,1648.0,1648.0,1648.0,6.0
2014-04-24,1640.0,1646.0,1635.0,1646.0,2003.0
2014-04-28,1648.0,1648.0,1647.0,1647.0,17.0
2014-04-29,1647.0,1647.0,1636.0,1636.0,258.0
2014-04-30,1644.0,1644.0,1605.0,1605.0,1469.0
2014-05-02,1636.0,1636.0,1602.0,1636.0,42.0
2014-05-05,1639.0,1639.0,1637.0,1637.0,77.0
2014-05-06,1616.0,1620.0,1612.0,1612.0,1627.0
2014-05-07,1613.0,1633.0,1612.0,1633.0,317.0
2014-05-08,1636.0,1636.0,1615.0,1615.0,103.0
2014-05-09,1635.0,1635.0,1620.0,1620.0,5838.0
2014-05-12,1635.0,1635.0,1620.0,1621.0,81.0
2014-05-13,1634.0,1634.0,1616.0,1619.0,857.0
2014-05-14,1617.0,1620.0,1616.0,1620.0,224.0
2014-05-15,1625.0,1625.0,1600.0,1620.0,1308.0
2014-05-16,1615.0,1615.0,1601.0,1601.0,7.0
2014-05-19,1595.0,1620.0,1590.0,1620.0,378.0
2014-05-20,1615.0,1618.0,1615.0,1618.0,74.0
2014-05-21,1618.0,1618.0,1618.0,1618.0,49.0
2014-05-22,1602.0,1618.0,1601.0,1601.0,50.0
2014-05-23,1603.0,1614.0,1603.0,1614.0,33.0
2014-05-26,1614.0,1614.0,1613.0,1613.0,126.0
2014-05-27,1604.0,1613.0,1600.0,1613.0,479.0
2014-05-28,1615.0,1699.0,1615.0,1690.0,6099.0
2014-05-29,1701.0,1709.0,1691.0,1700.0,2551.0
2014-05-30,1699.0,1699.0,1690.0,1690.0,85.0
